epoch, batchidx, datapoint_index
006,012,1379
006,012,153
006,012,238
006,012,1190
006,012,761
006,012,763
006,012,473
006,012,1571
006,012,1147
006,012,910
006,012,953
006,012,103
006,012,901
006,012,042
006,012,638
006,013,1196
006,013,1354
006,013,1225
006,013,1052
006,013,004
006,013,052
006,013,1261
006,013,539
006,013,1461
006,013,1538
006,013,1115
006,013,1509
006,013,781
006,013,897
006,013,1213
006,013,1239
006,013,1000
006,013,875
006,013,067
006,013,016
006,013,1205
006,013,830
006,013,788
006,013,1248
006,013,276
006,013,189
006,013,1122
006,013,1553
006,013,1563
006,013,1578
006,013,1306
006,013,1523
006,013,447
006,013,347
006,013,1096
006,013,517
006,013,1362
006,013,000
006,013,124
006,013,1254
006,013,1245
006,013,356
006,013,110
006,013,1368
006,013,488
006,013,014
006,013,603
006,013,1173
006,013,034
006,013,042
006,013,1312
006,013,1002
006,013,183
006,013,1238
006,013,419
006,013,149
006,013,228
006,013,573
006,013,1256
006,013,141
006,013,281
006,013,436
006,013,260
006,013,521
006,013,874
006,013,154
006,013,1212
006,013,403
006,013,330
006,013,809
006,013,1153
006,013,293
006,013,134
006,013,1589
006,013,395
006,013,1373
006,013,1506
006,013,284
006,013,993
006,013,1185
006,013,005
006,013,932
006,013,196
006,013,667
006,013,249
006,013,1034
006,013,819
006,013,1039
006,013,1322
006,013,1479
006,013,1438
006,013,1064
006,013,1292
006,013,1084
006,013,850
006,013,358
006,013,432
006,013,1288
006,013,1299
006,013,602
006,014,1080
006,014,1282
006,014,1326
006,014,106
006,014,582
006,014,249
006,014,1497
006,014,813
006,014,082
006,014,1024
006,014,1295
006,014,1202
006,014,808
006,014,069
006,014,1279
006,014,403
006,014,1137
006,014,614
006,014,1128
006,014,028
006,014,1333
006,014,351
006,014,168
006,014,1199
006,014,1411
006,014,731
006,014,841
006,014,1139
006,014,383
006,014,1476
006,014,353
006,014,1150
006,014,973
006,014,1392
006,014,769
006,014,167
006,014,529
006,014,1269
006,014,325
006,014,115
006,014,1017
006,014,1589
006,014,1383
006,014,1526
006,014,777
006,014,1474
006,014,038
006,014,982
006,014,927
006,014,552
006,014,855
006,014,1163
006,014,1293
006,014,1073
006,014,263
006,014,1359
006,014,954
006,014,1032
006,014,651
006,014,1280
006,014,1069
006,014,443
006,014,1397
006,014,1062
006,014,094
006,014,596
006,014,1382
006,014,1563
006,014,1410
006,014,623
006,014,283
006,014,1473
006,014,1189
006,014,307
006,014,783
006,014,1258
006,014,220
006,014,1361
006,014,1286
006,014,1346
006,014,858
006,014,1560
006,014,1036
006,014,1161
006,014,931
006,014,1187
006,014,1191
006,014,545
006,014,840
006,014,708
006,014,920
006,014,990
006,014,869
006,014,474
006,014,1226
006,014,1138
006,014,802
006,014,1510
006,014,1358
006,014,237
006,015,1060
006,015,043
006,015,810
006,015,1215
006,015,016
006,015,1199
006,015,780
006,015,1558
006,015,1538
006,015,1130
006,015,869
006,015,730
006,015,822
006,015,1255
006,015,234
006,015,592
006,015,084
006,015,208
006,015,540
006,015,953
006,015,1577
006,015,300
006,015,1166
006,015,796
006,015,1161
006,015,189
006,015,1278
006,015,1462
006,015,910
006,015,221
006,015,1165
006,015,862
006,015,739
006,015,011
006,015,498
006,015,866
006,015,1575
006,015,1303
006,015,559
006,015,669
006,015,1375
006,015,1200
006,015,774
006,015,1559
006,015,764
006,015,379
006,015,251
006,015,1046
006,015,158
006,015,767
006,015,129
006,015,260
006,015,778
006,015,188
006,015,1138
006,015,629
006,015,209
006,015,211
006,015,115
006,015,1435
006,015,1595
006,015,1002
006,015,366
006,015,1287
006,015,1168
006,015,273
006,015,1416
006,015,1528
006,015,1305
006,015,981
006,015,630
006,015,1150
006,015,698
006,015,1498
006,015,1553
006,015,710
006,015,1389
006,015,1141
006,015,1198
006,015,1020
006,015,254
006,015,675
006,015,820
006,015,1464
006,015,1306
006,015,1386
006,015,1397
006,015,1556
006,015,1540
006,015,1271
006,015,1090
006,015,855
006,015,1047
006,015,1380
006,015,991
006,015,031
006,015,1592
006,015,323
006,015,628
006,015,1175
006,016,1272
006,016,495
006,016,1304
006,016,081
006,016,1581
006,016,821
006,016,198
006,016,1583
006,016,1468
006,016,714
006,016,402
006,016,350
006,016,1555
006,016,1198
006,016,1087
006,016,625
006,016,1108
006,016,1595
006,016,217
006,016,938
006,016,1457
006,016,573
006,016,247
006,016,1224
006,016,1561
006,016,1282
006,016,1427
006,016,1063
006,016,161
006,016,949
006,016,636
006,016,1213
006,016,1578
006,016,1399
006,016,1007
006,016,603
006,016,1064
006,016,628
006,016,530
006,016,717
006,016,1358
006,016,690
006,016,609
006,016,1267
006,016,808
006,016,587
006,016,1117
006,016,891
006,016,202
006,016,526
006,016,497
006,016,978
006,016,758
006,016,290
006,016,1502
006,016,1216
006,016,1456
006,016,348
006,016,209
006,016,1331
006,016,1271
006,016,1121
006,016,1260
006,016,1469
006,016,932
006,016,1392
006,016,688
006,016,1566
006,016,541
006,016,565
006,016,1467
006,016,940
006,016,211
006,016,392
006,016,183
006,016,1220
006,016,1339
006,016,1052
006,016,913
006,016,1261
006,016,765
006,016,1167
006,016,1285
006,016,1474
006,016,019
006,016,1593
006,016,1077
006,016,1230
006,016,1193
006,016,251
006,016,1085
006,016,1067
006,016,1190
006,016,1096
006,016,950
006,016,1550
006,016,1156
006,016,1104
006,016,1528
006,016,1074
007,001,1019
007,001,963
007,001,1185
007,001,816
007,001,823
007,001,289
007,001,197
007,001,189
007,001,232
007,001,510
007,001,1557
007,001,1315
007,001,1200
007,001,499
007,001,557
007,001,1401
007,001,958
007,001,1515
007,001,601
007,001,895
007,001,1108
007,001,435
007,001,792
007,001,1271
007,001,1460
007,001,520
007,001,1355
007,001,1211
007,001,357
007,001,912
007,001,742
007,001,943
007,001,899
007,001,108
007,001,785
007,001,299
007,001,567
007,001,105
007,001,472
007,001,926
007,001,1595
007,001,1183
007,001,625
007,001,450
007,001,1218
007,001,1379
007,001,1219
007,001,240
007,001,682
007,001,604
007,001,1512
007,001,1109
007,001,1101
007,001,1405
007,001,551
007,001,430
007,001,1247
007,001,057
007,001,688
007,001,180
007,001,312
007,001,1456
007,001,821
007,001,1073
007,001,877
007,001,677
007,001,974
007,001,1514
007,001,1483
007,001,709
007,001,1210
007,001,1309
007,001,1289
007,001,1176
007,001,1281
007,001,375
007,001,288
007,001,832
007,001,1489
007,001,1153
007,001,1329
007,001,348
007,001,1142
007,001,566
007,001,995
007,001,1332
007,001,1432
007,001,1320
007,001,1181
007,001,793
007,001,389
007,001,1009
007,001,875
007,001,214
007,001,341
007,001,250
007,001,1464
007,001,1139
007,001,938
007,001,1075
007,002,670
007,002,1396
007,002,1569
007,002,065
007,002,211
007,002,1132
007,002,1564
007,002,156
007,002,1171
007,002,976
007,002,1329
007,002,1013
007,002,805
007,002,1093
007,002,614
007,002,073
007,002,1410
007,002,1054
007,002,136
007,002,861
007,002,304
007,002,1185
007,002,195
007,002,1121
007,002,925
007,002,1387
007,002,1497
007,002,1131
007,002,904
007,002,860
007,002,1060
007,002,770
007,002,707
007,002,054
007,002,1263
007,002,1480
007,002,149
007,002,1085
007,002,1194
007,002,1089
007,002,1273
007,002,1000
007,002,680
007,002,1571
007,002,895
007,002,438
007,002,1496
007,002,518
007,002,230
007,002,1075
007,002,1419
007,002,1386
007,002,807
007,002,1230
007,002,1195
007,002,233
007,002,1422
007,002,1066
007,002,487
007,002,1454
007,002,1139
007,002,927
007,002,644
007,002,237
007,002,158
007,002,550
007,002,622
007,002,1373
007,002,1069
007,002,337
007,002,535
007,002,563
007,002,975
007,002,028
007,002,042
007,002,1252
007,002,1280
007,002,249
007,002,926
007,002,1559
007,002,1517
007,002,1412
007,002,1103
007,002,684
007,002,1475
007,002,238
007,002,1367
007,002,921
007,002,040
007,002,612
007,002,1438
007,002,1205
007,002,1192
007,002,1117
007,002,1529
007,002,883
007,002,1068
007,002,1473
007,002,164
007,002,1453
007,003,1271
007,003,1390
007,003,1595
007,003,1065
007,003,167
007,003,907
007,003,151
007,003,322
007,003,1395
007,003,105
007,003,234
007,003,1057
007,003,1372
007,003,730
007,003,1586
007,003,1288
007,003,376
007,003,929
007,003,1522
007,003,691
007,003,272
007,003,1011
007,003,1162
007,003,1079
007,003,1543
007,003,1337
007,003,156
007,003,1380
007,003,1106
007,003,1176
007,003,910
007,003,445
007,003,125
007,003,1332
007,003,1434
007,003,024
007,003,1524
007,003,299
007,003,526
007,003,752
007,003,1126
007,003,568
007,003,933
007,003,236
007,003,640
007,003,261
007,003,1319
007,003,887
007,003,864
007,003,1063
007,003,1571
007,003,589
007,003,1331
007,003,488
007,003,1203
007,003,180
007,003,1314
007,003,1242
007,003,209
007,003,1398
007,003,553
007,003,1449
007,003,201
007,003,844
007,003,1035
007,003,347
007,003,738
007,003,329
007,003,1243
007,003,673
007,003,1112
007,003,744
007,003,1521
007,003,619
007,003,1236
007,003,1125
007,003,425
007,003,1231
007,003,1572
007,003,1146
007,003,271
007,003,1440
007,003,1227
007,003,1024
007,003,083
007,003,1250
007,003,583
007,003,1127
007,003,769
007,003,1354
007,003,1568
007,003,416
007,003,079
007,003,923
007,003,1532
007,003,1026
007,003,964
007,003,1413
007,003,1548
007,003,1511
007,004,283
007,004,869
007,004,529
007,004,1221
007,004,1260
007,004,1298
007,004,1057
007,004,661
007,004,751
007,004,1195
007,004,1433
007,004,844
007,004,194
007,004,277
007,004,995
007,004,248
007,004,918
007,004,1100
007,004,1275
007,004,611
007,004,1545
007,004,731
007,004,941
007,004,1322
007,004,1111
007,004,1185
007,004,354
007,004,330
007,004,1569
007,004,856
007,004,1132
007,004,1083
007,004,1239
007,004,380
007,004,981
007,004,1250
007,004,247
007,004,061
007,004,1372
007,004,154
007,004,1542
007,004,1188
007,004,1030
007,004,249
007,004,227
007,004,702
007,004,475
007,004,1236
007,004,1531
007,004,883
007,004,1091
007,004,749
007,004,302
007,004,1521
007,004,211
007,004,662
007,004,135
007,004,151
007,004,614
007,004,1369
007,004,1357
007,004,1274
007,004,1458
007,004,250
007,004,415
007,004,1273
007,004,1148
007,004,477
007,004,343
007,004,544
007,004,1591
007,004,897
007,004,1243
007,004,498
007,004,1378
007,004,1136
007,004,560
007,004,1212
007,004,165
007,004,230
007,004,885
007,004,376
007,004,122
007,004,433
007,004,158
007,004,443
007,004,1053
007,004,396
007,004,1297
007,004,1254
007,004,872
007,004,1293
007,004,1040
007,004,491
007,004,920
007,004,1474
007,004,1023
007,004,1269
007,004,1596
007,004,1597
007,005,751
007,005,553
007,005,1402
007,005,1214
007,005,1101
007,005,138
007,005,506
007,005,1441
007,005,547
007,005,1512
007,005,1343
007,005,1513
007,005,284
007,005,125
007,005,1128
007,005,837
007,005,1377
007,005,988
007,005,057
007,005,299
007,005,1083
007,005,1394
007,005,1320
007,005,1350
007,005,967
007,005,132
007,005,1064
007,005,1417
007,005,038
007,005,966
007,005,1474
007,005,294
007,005,336
007,005,1321
007,005,658
007,005,219
007,005,1103
007,005,828
007,005,027
007,005,685
007,005,995
007,005,644
007,005,1553
007,005,1454
007,005,1069
007,005,1462
007,005,106
007,005,1148
007,005,739
007,005,311
007,005,663
007,005,475
007,005,699
007,005,123
007,005,458
007,005,981
007,005,478
007,005,913
007,005,421
007,005,998
007,005,1078
007,005,842
007,005,634
007,005,1277
007,005,1058
007,005,1181
007,005,1099
007,005,338
007,005,702
007,005,990
007,005,1132
007,005,1217
007,005,962
007,005,768
007,005,224
007,005,1336
007,005,005
007,005,330
007,005,1316
007,005,073
007,005,752
007,005,1121
007,005,1253
007,005,238
007,005,268
007,005,1024
007,005,096
007,005,706
007,005,014
007,005,385
007,005,1072
007,005,1123
007,005,1598
007,005,349
007,005,1565
007,005,438
007,005,636
007,005,1050
007,005,599
007,005,746
007,006,571
007,006,244
007,006,1332
007,006,1162
007,006,311
007,006,1371
007,006,1146
007,006,1024
007,006,1282
007,006,884
007,006,642
007,006,1051
007,006,246
007,006,439
007,006,313
007,006,867
007,006,826
007,006,1290
007,006,129
007,006,420
007,006,429
007,006,1134
007,006,644
007,006,1078
007,006,758
007,006,937
007,006,513
007,006,1382
007,006,345
007,006,1423
007,006,1429
007,006,553
007,006,1114
007,006,765
007,006,1298
007,006,707
007,006,1111
007,006,1117
007,006,700
007,006,009
007,006,682
007,006,281
007,006,303
007,006,869
007,006,1212
007,006,874
007,006,1577
007,006,118
007,006,1380
007,006,1154
007,006,033
007,006,1165
007,006,150
007,006,1101
007,006,1517
007,006,1366
007,006,432
007,006,153
007,006,062
007,006,1292
007,006,260
007,006,744
007,006,472
007,006,1188
007,006,851
007,006,1545
007,006,1245
007,006,414
007,006,1037
007,006,346
007,006,894
007,006,276
007,006,626
007,006,1137
007,006,1396
007,006,1230
007,006,979
007,006,1579
007,006,1503
007,006,081
007,006,806
007,006,813
007,006,1584
007,006,319
007,006,1144
007,006,859
007,006,291
007,006,011
007,006,265
007,006,146
007,006,477
007,006,322
007,006,092
007,006,870
007,006,274
007,006,1045
007,006,1262
007,006,1005
007,006,181
007,006,508
007,007,155
007,007,1355
007,007,1168
007,007,484
007,007,029
007,007,1349
007,007,388
007,007,027
007,007,1577
007,007,1439
007,007,166
007,007,087
007,007,275
007,007,160
007,007,969
007,007,1083
007,007,732
007,007,1344
007,007,351
007,007,253
007,007,1008
007,007,910
007,007,1553
007,007,1526
007,007,1245
007,007,243
007,007,1589
007,007,428
007,007,1120
007,007,1487
007,007,147
007,007,297
007,007,1171
007,007,398
007,007,179
007,007,284
007,007,1423
007,007,1462
007,007,813
007,007,095
007,007,618
007,007,529
007,007,128
007,007,1014
007,007,305
007,007,1431
007,007,379
007,007,011
007,007,1395
007,007,979
007,007,212
007,007,348
007,007,1532
007,007,534
007,007,1167
007,007,900
007,007,1341
007,007,281
007,007,1450
007,007,182
007,007,1370
007,007,815
007,007,1557
007,007,1558
007,007,1402
007,007,430
007,007,1294
007,007,853
007,007,1178
007,007,271
007,007,1594
007,007,1106
007,007,1196
007,007,925
007,007,1053
007,007,789
007,007,720
007,007,414
007,007,1207
007,007,026
007,007,068
007,007,1535
007,007,1520
007,007,1211
007,007,293
007,007,217
007,007,877
007,007,1125
007,007,698
007,007,1103
007,007,543
007,007,913
007,007,606
007,007,1466
007,007,1278
007,007,831
007,007,559
007,007,1424
007,007,786
007,007,879
007,008,1021
007,008,1109
007,008,424
007,008,121
007,008,1596
007,008,1114
007,008,265
007,008,1411
007,008,1233
007,008,1112
007,008,539
007,008,433
007,008,009
007,008,149
007,008,1399
007,008,151
007,008,512
007,008,897
007,008,883
007,008,1031
007,008,1489
007,008,570
007,008,977
007,008,1113
007,008,1486
007,008,750
007,008,263
007,008,1515
007,008,962
007,008,607
007,008,533
007,008,160
007,008,1350
007,008,912
007,008,1067
007,008,1247
007,008,1285
007,008,266
007,008,1340
007,008,335
007,008,1591
007,008,1562
007,008,950
007,008,1159
007,008,952
007,008,471
007,008,227
007,008,580
007,008,014
007,008,1137
007,008,1043
007,008,1270
007,008,242
007,008,193
007,008,1092
007,008,211
007,008,965
007,008,323
007,008,1166
007,008,1019
007,008,640
007,008,572
007,008,872
007,008,1584
007,008,1178
007,008,774
007,008,1014
007,008,1421
007,008,1506
007,008,1363
007,008,723
007,008,1348
007,008,116
007,008,214
007,008,1554
007,008,1564
007,008,374
007,008,017
007,008,1409
007,008,724
007,008,318
007,008,730
007,008,1056
007,008,1141
007,008,1012
007,008,231
007,008,1206
007,008,1416
007,008,848
007,008,1517
007,008,864
007,008,472
007,008,104
007,008,1516
007,008,1469
007,008,1551
007,008,566
007,008,631
007,008,1235
007,008,381
007,009,054
007,009,844
007,009,1586
007,009,491
007,009,1575
007,009,1408
007,009,647
007,009,215
007,009,185
007,009,1472
007,009,038
007,009,1243
007,009,1255
007,009,174
007,009,386
007,009,127
007,009,857
007,009,1410
007,009,036
007,009,1026
007,009,1337
007,009,995
007,009,1270
007,009,923
007,009,668
007,009,659
007,009,151
007,009,602
007,009,123
007,009,766
007,009,1515
007,009,871
007,009,233
007,009,1105
007,009,1375
007,009,1039
007,009,1402
007,009,1192
007,009,1278
007,009,996
007,009,1029
007,009,1143
007,009,759
007,009,1531
007,009,723
007,009,1095
007,009,1565
007,009,1231
007,009,1207
007,009,1525
007,009,886
007,009,1297
007,009,742
007,009,1147
007,009,677
007,009,244
007,009,1561
007,009,105
007,009,1546
007,009,1237
007,009,1386
007,009,997
007,009,407
007,009,1101
007,009,505
007,009,343
007,009,508
007,009,1374
007,009,1171
007,009,446
007,009,1320
007,009,982
007,009,301
007,009,1232
007,009,029
007,009,1179
007,009,523
007,009,1504
007,009,597
007,009,1545
007,009,756
007,009,034
007,009,290
007,009,752
007,009,085
007,009,949
007,009,1086
007,009,198
007,009,222
007,009,786
007,009,1199
007,009,750
007,009,279
007,009,605
007,009,1072
007,009,1083
007,009,1536
007,009,324
007,009,1112
007,009,436
007,010,037
007,010,1190
007,010,123
007,010,351
007,010,1594
007,010,379
007,010,471
007,010,1241
007,010,666
007,010,314
007,010,635
007,010,256
007,010,1499
007,010,1317
007,010,1450
007,010,582
007,010,1335
007,010,1215
007,010,1502
007,010,385
007,010,920
007,010,731
007,010,758
007,010,1402
007,010,1492
007,010,899
007,010,126
007,010,1414
007,010,159
007,010,1044
007,010,481
007,010,639
007,010,689
007,010,1520
007,010,797
007,010,366
007,010,1568
007,010,1565
007,010,380
007,010,1171
007,010,1449
007,010,1338
007,010,272
007,010,224
007,010,1370
007,010,398
007,010,1458
007,010,1438
007,010,1306
007,010,061
007,010,500
007,010,317
007,010,1560
007,010,1185
007,010,1480
007,010,1330
007,010,1551
007,010,1166
007,010,066
007,010,147
007,010,370
007,010,438
007,010,1084
007,010,1345
007,010,1324
007,010,1554
007,010,1246
007,010,1546
007,010,1425
007,010,522
007,010,457
007,010,1363
007,010,1224
007,010,1487
007,010,871
007,010,783
007,010,892
007,010,1301
007,010,1081
007,010,1577
007,010,1579
007,010,1267
007,010,1327
007,010,339
007,010,771
007,010,856
007,010,1429
007,010,1278
007,010,1205
007,010,110
007,010,074
007,010,1319
007,010,184
007,010,663
007,010,918
007,010,1275
007,010,353
007,010,748
007,010,273
007,010,1571
007,011,442
007,011,734
007,011,1353
007,011,405
007,011,1181
007,011,265
007,011,1320
007,011,1511
007,011,1258
007,011,223
007,011,242
007,011,192
007,011,1306
007,011,1374
007,011,1192
007,011,205
007,011,190
007,011,1597
007,011,985
007,011,910
007,011,1515
007,011,932
007,011,258
007,011,483
007,011,1485
007,011,837
007,011,246
007,011,1403
007,011,1409
007,011,1360
007,011,699
007,011,550
007,011,1405
007,011,094
007,011,1123
007,011,065
007,011,829
007,011,1020
007,011,811
007,011,1542
007,011,849
007,011,1460
007,011,088
007,011,744
007,011,1477
007,011,844
007,011,458
007,011,548
007,011,914
007,011,709
007,011,1595
007,011,1302
007,011,893
007,011,061
007,011,1152
007,011,1147
007,011,332
007,011,465
007,011,1578
007,011,1594
007,011,1502
007,011,1276
007,011,1404
007,011,184
007,011,1218
007,011,447
007,011,149
007,011,754
007,011,894
007,011,1004
007,011,031
007,011,1028
007,011,1537
007,011,1211
007,011,841
007,011,097
007,011,1489
007,011,1088
007,011,002
007,011,053
007,011,1429
007,011,398
007,011,1319
007,011,474
007,011,1345
007,011,905
007,011,547
007,011,408
007,011,1566
007,011,423
007,011,708
007,011,1478
007,011,1102
007,011,125
007,011,1451
007,011,1290
007,011,1175
007,011,1012
007,011,315
007,011,925
007,012,392
007,012,1523
007,012,1257
007,012,078
007,012,262
007,012,1415
007,012,1280
007,012,1147
007,012,1208
007,012,362
007,012,005
007,012,974
007,012,632
007,012,439
007,012,531
007,012,086
007,012,1513
007,012,1367
007,012,1328
007,012,900
007,012,1487
007,012,1534
007,012,1205
007,012,1392
007,012,854
007,012,173
007,012,116
007,012,1236
007,012,702
007,012,1589
007,012,225
007,012,1492
007,012,1389
007,012,1135
007,012,1164
007,012,1431
007,012,161
007,012,904
007,012,909
007,012,669
007,012,1590
007,012,1549
007,012,1038
007,012,920
007,012,022
007,012,764
007,012,1214
007,012,346
007,012,993
007,012,1182
007,012,1275
007,012,327
007,012,680
007,012,1047
007,012,320
007,012,870
007,012,492
007,012,709
007,012,174
007,012,200
007,012,606
007,012,1558
007,012,289
007,012,1001
007,012,977
007,012,761
007,012,484
007,012,1541
007,012,326
007,012,1484
007,012,650
007,012,1330
007,012,159
007,012,212
007,012,288
007,012,1220
007,012,1138
007,012,1346
007,012,482
007,012,897
007,012,014
007,012,1121
007,012,503
007,012,220
007,012,186
007,012,1316
007,012,360
007,012,1488
007,012,1372
007,012,471
007,012,1351
007,012,664
007,012,1464
007,012,1414
007,012,1263
007,012,1530
007,012,257
007,012,1000
007,012,908
007,012,984
007,013,315
007,013,743
007,013,1305
007,013,1572
007,013,1354
007,013,619
007,013,034
007,013,1443
007,013,287
007,013,488
007,013,460
007,013,297
007,013,507
007,013,1084
007,013,807
007,013,1054
007,013,1393
007,013,1190
007,013,771
007,013,115
007,013,1592
007,013,457
007,013,980
007,013,116
007,013,437
007,013,1004
007,013,1060
007,013,1063
007,013,099
007,013,1052
007,013,1377
007,013,042
007,013,1484
007,013,027
007,013,1316
007,013,189
007,013,1183
007,013,884
007,013,758
007,013,1372
007,013,1166
007,013,1073
007,013,014
007,013,521
007,013,710
007,013,843
007,013,1390
007,013,723
007,013,1192
007,013,1057
007,013,553
007,013,1058
007,013,076
007,013,1204
007,013,1243
007,013,1583
007,013,1464
007,013,1521
007,013,1234
007,013,1535
007,013,654
007,013,757
007,013,1171
007,013,669
007,013,1485
007,013,1366
007,013,1306
007,013,1459
007,013,906
007,013,879
007,013,1481
007,013,1412
007,013,1399
007,013,1180
007,013,341
007,013,1206
007,013,237
007,013,1010
007,013,1494
007,013,1531
007,013,1540
007,013,982
007,013,1089
007,013,1163
007,013,1570
007,013,1132
007,013,409
007,013,903
007,013,1409
007,013,1047
007,013,1275
007,013,406
007,013,1286
007,013,480
007,013,284
007,013,1557
007,013,860
007,013,117
007,013,140
007,013,1369
007,014,156
007,014,1235
007,014,353
007,014,551
007,014,1264
007,014,589
007,014,1446
007,014,100
007,014,948
007,014,1157
007,014,071
007,014,1433
007,014,233
007,014,1212
007,014,826
007,014,817
007,014,611
007,014,894
007,014,1144
007,014,1391
007,014,180
007,014,1372
007,014,1351
007,014,1401
007,014,1228
007,014,175
007,014,1576
007,014,1293
007,014,1584
007,014,561
007,014,977
007,014,467
007,014,1095
007,014,898
007,014,1471
007,014,1289
007,014,078
007,014,1485
007,014,1423
007,014,1559
007,014,1015
007,014,1323
007,014,498
007,014,228
007,014,267
007,014,045
007,014,1085
007,014,1269
007,014,221
007,014,286
007,014,805
007,014,478
007,014,409
007,014,1400
007,014,1076
007,014,690
007,014,121
007,014,1014
007,014,522
007,014,1459
007,014,823
007,014,1143
007,014,264
007,014,1304
007,014,452
007,014,060
007,014,1013
007,014,1442
007,014,1588
007,014,1267
007,014,1501
007,014,068
007,014,216
007,014,1458
007,014,1111
007,014,405
007,014,139
007,014,1542
007,014,209
007,014,907
007,014,055
007,014,863
007,014,1089
007,014,076
007,014,337
007,014,1082
007,014,713
007,014,387
007,014,1166
007,014,652
007,014,349
007,014,919
007,014,061
007,014,1582
007,014,1078
007,014,1488
007,014,842
007,014,1408
007,014,955
007,014,1274
007,015,051
007,015,1201
007,015,1287
007,015,068
007,015,1169
007,015,1154
007,015,296
007,015,015
007,015,1277
007,015,1580
007,015,847
007,015,034
007,015,485
007,015,014
007,015,145
007,015,540
007,015,1049
007,015,1387
007,015,1599
007,015,1259
007,015,127
007,015,137
007,015,1458
007,015,1051
007,015,1460
007,015,364
007,015,1455
007,015,1502
007,015,1409
007,015,1390
007,015,1163
007,015,1222
007,015,171
007,015,793
007,015,647
007,015,980
007,015,1123
007,015,1445
007,015,390
007,015,1261
007,015,1399
007,015,831
007,015,1247
007,015,672
007,015,200
007,015,358
007,015,1317
007,015,800
007,015,1264
007,015,1196
007,015,1473
007,015,1577
007,015,162
007,015,1190
007,015,1344
007,015,379
007,015,706
007,015,892
007,015,1483
007,015,097
007,015,1257
007,015,1187
007,015,496
007,015,314
007,015,1520
007,015,088
007,015,957
007,015,503
007,015,1532
007,015,1072
007,015,341
007,015,391
007,015,719
007,015,999
007,015,106
007,015,1398
007,015,962
007,015,555
007,015,1345
007,015,650
007,015,744
007,015,193
007,015,1296
007,015,156
007,015,1322
007,015,135
007,015,944
007,015,685
007,015,758
007,015,869
007,015,1441
007,015,755
007,015,712
007,015,363
007,015,112
007,015,1364
007,015,938
007,015,692
007,015,292
007,015,188
007,016,164
007,016,1204
007,016,1257
007,016,1225
007,016,381
007,016,824
007,016,933
007,016,1121
007,016,777
007,016,1077
007,016,1101
007,016,088
007,016,1025
007,016,1435
007,016,1527
007,016,1379
007,016,017
007,016,278
007,016,815
007,016,022
007,016,846
007,016,061
007,016,1213
007,016,073
007,016,443
007,016,414
007,016,373
007,016,1285
007,016,1384
007,016,1598
007,016,672
007,016,200
007,016,837
007,016,669
007,016,389
007,016,1169
007,016,546
007,016,480
007,016,075
007,016,999
007,016,715
007,016,440
007,016,829
007,016,881
007,016,128
007,016,110
007,016,540
007,016,648
007,016,1084
007,016,1372
007,016,242
007,016,607
007,016,556
007,016,1088
007,016,1427
007,016,1244
007,016,738
007,016,283
007,016,303
007,016,728
007,016,257
007,016,717
007,016,581
007,016,1251
007,016,1523
007,016,1186
007,016,385
007,016,1415
007,016,268
007,016,780
007,016,1574
007,016,078
007,016,1521
007,016,642
007,016,341
007,016,766
007,016,714
007,016,1245
007,016,735
007,016,934
007,016,713
007,016,423
007,016,536
007,016,1095
007,016,445
007,016,1474
007,016,1460
007,016,1007
007,016,1069
007,016,977
007,016,844
007,016,130
007,016,1503
007,016,360
007,016,1030
007,016,1170
007,016,488
007,016,619
007,016,1344
007,016,1368
008,001,070
008,001,649
008,001,1477
008,001,535
008,001,1131
008,001,1146
008,001,1248
008,001,1229
008,001,205
008,001,055
008,001,1127
008,001,1535
008,001,764
008,001,809
008,001,632
008,001,616
008,001,1417
008,001,1112
008,001,1246
008,001,1203
008,001,1545
008,001,1008
008,001,1399
008,001,669
008,001,1202
008,001,1490
008,001,1259
008,001,1522
008,001,237
008,001,613
008,001,1309
008,001,1277
008,001,1285
008,001,1456
008,001,836
008,001,1188
008,001,1497
008,001,751
008,001,697
008,001,412
008,001,132
008,001,1078
008,001,1486
008,001,304
008,001,695
008,001,1065
008,001,1538
008,001,1281
008,001,482
008,001,1182
008,001,1354
008,001,1548
008,001,026
008,001,502
008,001,1337
008,001,820
008,001,1227
008,001,023
008,001,1563
008,001,202
008,001,303
008,001,405
008,001,384
008,001,1527
008,001,1197
008,001,361
008,001,1184
008,001,1118
008,001,1147
008,001,387
008,001,1106
008,001,1514
008,001,102
008,001,1094
008,001,1296
008,001,640
008,001,1301
008,001,1572
008,001,263
008,001,292
008,001,1453
008,001,1496
008,001,133
008,001,1363
008,001,840
008,001,850
008,001,1241
008,001,668
008,001,1158
008,001,155
008,001,975
008,001,1242
008,001,1503
008,001,457
008,001,1471
008,001,422
008,001,1293
008,001,1461
008,001,167
008,001,559
008,002,1037
008,002,1589
008,002,698
008,002,726
008,002,1577
008,002,687
008,002,1189
008,002,742
008,002,1494
008,002,426
008,002,267
008,002,1507
008,002,1154
008,002,555
008,002,1171
008,002,1532
008,002,491
008,002,1483
008,002,285
008,002,012
008,002,595
008,002,1395
008,002,104
008,002,627
008,002,1203
008,002,168
008,002,808
008,002,910
008,002,844
008,002,1462
008,002,964
008,002,1269
008,002,969
008,002,1288
008,002,1526
008,002,1071
008,002,926
008,002,1574
008,002,858
008,002,1211
008,002,042
008,002,1069
008,002,483
008,002,422
008,002,309
008,002,114
008,002,725
