epoch, batchidx, datapoint_index
012,012,1130
012,012,1131
012,012,1132
012,012,1133
012,012,1134
012,012,1135
012,012,1136
012,012,1137
012,012,1138
012,012,1139
012,012,1140
012,012,1141
012,012,1142
012,012,1143
012,012,1144
012,012,1145
012,012,1146
012,012,1147
012,012,1148
012,012,1149
012,012,1150
012,012,1151
012,012,1152
012,012,1153
012,012,1154
012,012,1155
012,012,1156
012,012,1157
012,012,1158
012,012,1159
012,012,1160
012,012,1161
012,012,1162
012,012,1163
012,012,1164
012,012,1165
012,012,1166
012,012,1167
012,012,1168
012,012,1169
012,012,1170
012,012,1171
012,012,1172
012,012,1173
012,012,1174
012,012,1175
012,012,1176
012,012,1177
012,012,1178
012,012,1179
012,012,1180
012,012,1181
012,012,1182
012,012,1183
012,012,1184
012,012,1185
012,012,1186
012,012,1187
012,012,1188
012,012,1189
012,012,1190
012,012,1191
012,012,1192
012,012,1193
012,012,1194
012,012,1195
012,012,1196
012,012,1197
012,012,1198
012,012,1199
012,013,1200
012,013,1201
012,013,1202
012,013,1203
012,013,1204
012,013,1205
012,013,1206
012,013,1207
012,013,1208
012,013,1209
012,013,1210
012,013,1211
012,013,1212
012,013,1213
012,013,1214
012,013,1215
012,013,1216
012,013,1217
012,013,1218
012,013,1219
012,013,1220
012,013,1221
012,013,1222
012,013,1223
012,013,1224
012,013,1225
012,013,1226
012,013,1227
012,013,1228
012,013,1229
012,013,1230
012,013,1231
012,013,1232
012,013,1233
012,013,1234
012,013,1235
012,013,1236
012,013,1237
012,013,1238
012,013,1239
012,013,1240
012,013,1241
012,013,1242
012,013,1243
012,013,1244
012,013,1245
012,013,1246
012,013,1247
012,013,1248
012,013,1249
012,013,1250
012,013,1251
012,013,1252
012,013,1253
012,013,1254
012,013,1255
012,013,1256
012,013,1257
012,013,1258
012,013,1259
012,013,1260
012,013,1261
012,013,1262
012,013,1263
012,013,1264
012,013,1265
012,013,1266
012,013,1267
012,013,1268
012,013,1269
012,013,1270
012,013,1271
012,013,1272
012,013,1273
012,013,1274
012,013,1275
012,013,1276
012,013,1277
012,013,1278
012,013,1279
012,013,1280
012,013,1281
012,013,1282
012,013,1283
012,013,1284
012,013,1285
012,013,1286
012,013,1287
012,013,1288
012,013,1289
012,013,1290
012,013,1291
012,013,1292
012,013,1293
012,013,1294
012,013,1295
012,013,1296
012,013,1297
012,013,1298
012,013,1299
012,014,1300
012,014,1301
012,014,1302
012,014,1303
012,014,1304
012,014,1305
012,014,1306
012,014,1307
012,014,1308
012,014,1309
012,014,1310
012,014,1311
012,014,1312
012,014,1313
012,014,1314
012,014,1315
012,014,1316
012,014,1317
012,014,1318
012,014,1319
012,014,1320
012,014,1321
012,014,1322
012,014,1323
012,014,1324
012,014,1325
012,014,1326
012,014,1327
012,014,1328
012,014,1329
012,014,1330
012,014,1331
012,014,1332
012,014,1333
012,014,1334
012,014,1335
012,014,1336
012,014,1337
012,014,1338
012,014,1339
012,014,1340
012,014,1341
012,014,1342
012,014,1343
012,014,1344
012,014,1345
012,014,1346
012,014,1347
012,014,1348
012,014,1349
012,014,1350
012,014,1351
012,014,1352
012,014,1353
012,014,1354
012,014,1355
012,014,1356
012,014,1357
012,014,1358
012,014,1359
012,014,1360
012,014,1361
012,014,1362
012,014,1363
012,014,1364
012,014,1365
012,014,1366
012,014,1367
012,014,1368
012,014,1369
012,014,1370
012,014,1371
012,014,1372
012,014,1373
012,014,1374
012,014,1375
012,014,1376
012,014,1377
012,014,1378
012,014,1379
012,014,1380
012,014,1381
012,014,1382
012,014,1383
012,014,1384
012,014,1385
012,014,1386
012,014,1387
012,014,1388
012,014,1389
012,014,1390
012,014,1391
012,014,1392
012,014,1393
012,014,1394
012,014,1395
012,014,1396
012,014,1397
012,014,1398
012,014,1399
012,015,1400
012,015,1401
012,015,1402
012,015,1403
012,015,1404
012,015,1405
012,015,1406
012,015,1407
012,015,1408
012,015,1409
012,015,1410
012,015,1411
012,015,1412
012,015,1413
012,015,1414
012,015,1415
012,015,1416
012,015,1417
012,015,1418
012,015,1419
012,015,1420
012,015,1421
012,015,1422
012,015,1423
012,015,1424
012,015,1425
012,015,1426
012,015,1427
012,015,1428
012,015,1429
012,015,1430
012,015,1431
012,015,1432
012,015,1433
012,015,1434
012,015,1435
012,015,1436
012,015,1437
012,015,1438
012,015,1439
012,015,1440
012,015,1441
012,015,1442
012,015,1443
012,015,1444
012,015,1445
012,015,1446
012,015,1447
012,015,1448
012,015,1449
012,015,1450
012,015,1451
012,015,1452
012,015,1453
012,015,1454
012,015,1455
012,015,1456
012,015,1457
012,015,1458
012,015,1459
012,015,1460
012,015,1461
012,015,1462
012,015,1463
012,015,1464
012,015,1465
012,015,1466
012,015,1467
012,015,1468
012,015,1469
012,015,1470
012,015,1471
012,015,1472
012,015,1473
012,015,1474
012,015,1475
012,015,1476
012,015,1477
012,015,1478
012,015,1479
012,015,1480
012,015,1481
012,015,1482
012,015,1483
012,015,1484
012,015,1485
012,015,1486
012,015,1487
012,015,1488
012,015,1489
012,015,1490
012,015,1491
012,015,1492
012,015,1493
012,015,1494
012,015,1495
012,015,1496
012,015,1497
012,015,1498
012,015,1499
012,016,1500
012,016,1501
012,016,1502
012,016,1503
012,016,1504
012,016,1505
012,016,1506
012,016,1507
012,016,1508
012,016,1509
012,016,1510
012,016,1511
012,016,1512
012,016,1513
012,016,1514
012,016,1515
012,016,1516
012,016,1517
012,016,1518
012,016,1519
012,016,1520
012,016,1521
012,016,1522
012,016,1523
012,016,1524
012,016,1525
012,016,1526
012,016,1527
012,016,1528
012,016,1529
012,016,1530
012,016,1531
012,016,1532
012,016,1533
012,016,1534
012,016,1535
012,016,1536
012,016,1537
012,016,1538
012,016,1539
012,016,1540
012,016,1541
012,016,1542
012,016,1543
012,016,1544
012,016,1545
012,016,1546
012,016,1547
012,016,1548
012,016,1549
012,016,1550
012,016,1551
012,016,1552
012,016,1553
012,016,1554
012,016,1555
012,016,1556
012,016,1557
012,016,1558
012,016,1559
012,016,1560
012,016,1561
012,016,1562
012,016,1563
012,016,1564
012,016,1565
012,016,1566
012,016,1567
012,016,1568
012,016,1569
012,016,1570
012,016,1571
012,016,1572
012,016,1573
012,016,1574
012,016,1575
012,016,1576
012,016,1577
012,016,1578
012,016,1579
012,016,1580
012,016,1581
012,016,1582
012,016,1583
012,016,1584
012,016,1585
012,016,1586
012,016,1587
012,016,1588
012,016,1589
012,016,1590
012,016,1591
012,016,1592
012,016,1593
012,016,1594
012,016,1595
012,016,1596
012,016,1597
012,016,1598
012,016,1599
013,001,000
013,001,001
013,001,002
013,001,003
013,001,004
013,001,005
013,001,006
013,001,007
013,001,008
013,001,009
013,001,010
013,001,011
013,001,012
013,001,013
013,001,014
013,001,015
013,001,016
013,001,017
013,001,018
013,001,019
013,001,020
013,001,021
013,001,022
013,001,023
013,001,024
013,001,025
013,001,026
013,001,027
013,001,028
013,001,029
013,001,030
013,001,031
013,001,032
013,001,033
013,001,034
013,001,035
013,001,036
013,001,037
013,001,038
013,001,039
013,001,040
013,001,041
013,001,042
013,001,043
013,001,044
013,001,045
013,001,046
013,001,047
013,001,048
013,001,049
013,001,050
013,001,051
013,001,052
013,001,053
013,001,054
013,001,055
013,001,056
013,001,057
013,001,058
013,001,059
013,001,060
013,001,061
013,001,062
013,001,063
013,001,064
013,001,065
013,001,066
013,001,067
013,001,068
013,001,069
013,001,070
013,001,071
013,001,072
013,001,073
013,001,074
013,001,075
013,001,076
013,001,077
013,001,078
013,001,079
013,001,080
013,001,081
013,001,082
013,001,083
013,001,084
013,001,085
013,001,086
013,001,087
013,001,088
013,001,089
013,001,090
013,001,091
013,001,092
013,001,093
013,001,094
013,001,095
013,001,096
013,001,097
013,001,098
013,001,099
013,002,100
013,002,101
013,002,102
013,002,103
013,002,104
013,002,105
013,002,106
013,002,107
013,002,108
013,002,109
013,002,110
013,002,111
013,002,112
013,002,113
013,002,114
013,002,115
013,002,116
013,002,117
013,002,118
013,002,119
013,002,120
013,002,121
013,002,122
013,002,123
013,002,124
013,002,125
013,002,126
013,002,127
013,002,128
013,002,129
013,002,130
013,002,131
013,002,132
013,002,133
013,002,134
013,002,135
013,002,136
013,002,137
013,002,138
013,002,139
013,002,140
013,002,141
013,002,142
013,002,143
013,002,144
013,002,145
013,002,146
013,002,147
013,002,148
013,002,149
013,002,150
013,002,151
013,002,152
013,002,153
013,002,154
013,002,155
013,002,156
013,002,157
013,002,158
013,002,159
013,002,160
013,002,161
013,002,162
013,002,163
013,002,164
013,002,165
013,002,166
013,002,167
013,002,168
013,002,169
013,002,170
013,002,171
013,002,172
013,002,173
013,002,174
013,002,175
013,002,176
013,002,177
013,002,178
013,002,179
013,002,180
013,002,181
013,002,182
013,002,183
013,002,184
013,002,185
013,002,186
013,002,187
013,002,188
013,002,189
013,002,190
013,002,191
013,002,192
013,002,193
013,002,194
013,002,195
013,002,196
013,002,197
013,002,198
013,002,199
013,003,200
013,003,201
013,003,202
013,003,203
013,003,204
013,003,205
013,003,206
013,003,207
013,003,208
013,003,209
013,003,210
013,003,211
013,003,212
013,003,213
013,003,214
013,003,215
013,003,216
013,003,217
013,003,218
013,003,219
013,003,220
013,003,221
013,003,222
013,003,223
013,003,224
013,003,225
013,003,226
013,003,227
013,003,228
013,003,229
013,003,230
013,003,231
013,003,232
013,003,233
013,003,234
013,003,235
013,003,236
013,003,237
013,003,238
013,003,239
013,003,240
013,003,241
013,003,242
013,003,243
013,003,244
013,003,245
013,003,246
013,003,247
013,003,248
013,003,249
013,003,250
013,003,251
013,003,252
013,003,253
013,003,254
013,003,255
013,003,256
013,003,257
013,003,258
013,003,259
013,003,260
013,003,261
013,003,262
013,003,263
013,003,264
013,003,265
013,003,266
013,003,267
013,003,268
013,003,269
013,003,270
013,003,271
013,003,272
013,003,273
013,003,274
013,003,275
013,003,276
013,003,277
013,003,278
013,003,279
013,003,280
013,003,281
013,003,282
013,003,283
013,003,284
013,003,285
013,003,286
013,003,287
013,003,288
013,003,289
013,003,290
013,003,291
013,003,292
013,003,293
013,003,294
013,003,295
013,003,296
013,003,297
013,003,298
013,003,299
013,004,300
013,004,301
013,004,302
013,004,303
013,004,304
013,004,305
013,004,306
013,004,307
013,004,308
013,004,309
013,004,310
013,004,311
013,004,312
013,004,313
013,004,314
013,004,315
013,004,316
013,004,317
013,004,318
013,004,319
013,004,320
013,004,321
013,004,322
013,004,323
013,004,324
013,004,325
013,004,326
013,004,327
013,004,328
013,004,329
013,004,330
013,004,331
013,004,332
013,004,333
013,004,334
013,004,335
013,004,336
013,004,337
013,004,338
013,004,339
013,004,340
013,004,341
013,004,342
013,004,343
013,004,344
013,004,345
013,004,346
013,004,347
013,004,348
013,004,349
013,004,350
013,004,351
013,004,352
013,004,353
013,004,354
013,004,355
013,004,356
013,004,357
013,004,358
013,004,359
013,004,360
013,004,361
013,004,362
013,004,363
013,004,364
013,004,365
013,004,366
013,004,367
013,004,368
013,004,369
013,004,370
013,004,371
013,004,372
013,004,373
013,004,374
013,004,375
013,004,376
013,004,377
013,004,378
013,004,379
013,004,380
013,004,381
013,004,382
013,004,383
013,004,384
013,004,385
013,004,386
013,004,387
013,004,388
013,004,389
013,004,390
013,004,391
013,004,392
013,004,393
013,004,394
013,004,395
013,004,396
013,004,397
013,004,398
013,004,399
013,005,400
013,005,401
013,005,402
013,005,403
013,005,404
013,005,405
013,005,406
013,005,407
013,005,408
013,005,409
013,005,410
013,005,411
013,005,412
013,005,413
013,005,414
013,005,415
013,005,416
013,005,417
013,005,418
013,005,419
013,005,420
013,005,421
013,005,422
013,005,423
013,005,424
013,005,425
013,005,426
013,005,427
013,005,428
013,005,429
013,005,430
013,005,431
013,005,432
013,005,433
013,005,434
013,005,435
013,005,436
013,005,437
013,005,438
013,005,439
013,005,440
013,005,441
013,005,442
013,005,443
013,005,444
013,005,445
013,005,446
013,005,447
013,005,448
013,005,449
013,005,450
013,005,451
013,005,452
013,005,453
013,005,454
013,005,455
013,005,456
013,005,457
013,005,458
013,005,459
013,005,460
013,005,461
013,005,462
013,005,463
013,005,464
013,005,465
013,005,466
013,005,467
013,005,468
013,005,469
013,005,470
013,005,471
013,005,472
013,005,473
013,005,474
013,005,475
013,005,476
013,005,477
013,005,478
013,005,479
013,005,480
013,005,481
013,005,482
013,005,483
013,005,484
013,005,485
013,005,486
013,005,487
013,005,488
013,005,489
013,005,490
013,005,491
013,005,492
013,005,493
013,005,494
013,005,495
013,005,496
013,005,497
013,005,498
013,005,499
013,006,500
013,006,501
013,006,502
013,006,503
013,006,504
013,006,505
013,006,506
013,006,507
013,006,508
013,006,509
013,006,510
013,006,511
013,006,512
013,006,513
013,006,514
013,006,515
013,006,516
013,006,517
013,006,518
013,006,519
013,006,520
013,006,521
013,006,522
013,006,523
013,006,524
013,006,525
013,006,526
013,006,527
013,006,528
013,006,529
013,006,530
013,006,531
013,006,532
013,006,533
013,006,534
013,006,535
013,006,536
013,006,537
013,006,538
013,006,539
013,006,540
013,006,541
013,006,542
013,006,543
013,006,544
013,006,545
013,006,546
013,006,547
013,006,548
013,006,549
013,006,550
013,006,551
013,006,552
013,006,553
013,006,554
013,006,555
013,006,556
013,006,557
013,006,558
013,006,559
013,006,560
013,006,561
013,006,562
013,006,563
013,006,564
013,006,565
013,006,566
013,006,567
013,006,568
013,006,569
013,006,570
013,006,571
013,006,572
013,006,573
013,006,574
013,006,575
013,006,576
013,006,577
013,006,578
013,006,579
013,006,580
013,006,581
013,006,582
013,006,583
013,006,584
013,006,585
013,006,586
013,006,587
013,006,588
013,006,589
013,006,590
013,006,591
013,006,592
013,006,593
013,006,594
013,006,595
013,006,596
013,006,597
013,006,598
013,006,599
013,007,600
013,007,601
013,007,602
013,007,603
013,007,604
013,007,605
013,007,606
013,007,607
013,007,608
013,007,609
013,007,610
013,007,611
013,007,612
013,007,613
013,007,614
013,007,615
013,007,616
013,007,617
013,007,618
013,007,619
013,007,620
013,007,621
013,007,622
013,007,623
013,007,624
013,007,625
013,007,626
013,007,627
013,007,628
013,007,629
013,007,630
013,007,631
013,007,632
013,007,633
013,007,634
013,007,635
013,007,636
013,007,637
013,007,638
013,007,639
013,007,640
013,007,641
013,007,642
013,007,643
013,007,644
013,007,645
013,007,646
013,007,647
013,007,648
013,007,649
013,007,650
013,007,651
013,007,652
013,007,653
013,007,654
013,007,655
013,007,656
013,007,657
013,007,658
013,007,659
013,007,660
013,007,661
013,007,662
013,007,663
013,007,664
013,007,665
013,007,666
013,007,667
013,007,668
013,007,669
013,007,670
013,007,671
013,007,672
013,007,673
013,007,674
013,007,675
013,007,676
013,007,677
013,007,678
013,007,679
013,007,680
013,007,681
013,007,682
013,007,683
013,007,684
013,007,685
013,007,686
013,007,687
013,007,688
013,007,689
013,007,690
013,007,691
013,007,692
013,007,693
013,007,694
013,007,695
013,007,696
013,007,697
013,007,698
013,007,699
013,008,700
013,008,701
013,008,702
013,008,703
013,008,704
013,008,705
013,008,706
013,008,707
013,008,708
013,008,709
013,008,710
013,008,711
013,008,712
013,008,713
013,008,714
013,008,715
013,008,716
013,008,717
013,008,718
013,008,719
013,008,720
013,008,721
013,008,722
013,008,723
013,008,724
013,008,725
013,008,726
013,008,727
013,008,728
013,008,729
013,008,730
013,008,731
013,008,732
013,008,733
013,008,734
013,008,735
013,008,736
013,008,737
013,008,738
013,008,739
013,008,740
013,008,741
013,008,742
013,008,743
013,008,744
013,008,745
013,008,746
013,008,747
013,008,748
013,008,749
013,008,750
013,008,751
013,008,752
013,008,753
013,008,754
013,008,755
013,008,756
013,008,757
013,008,758
013,008,759
013,008,760
013,008,761
013,008,762
013,008,763
013,008,764
013,008,765
013,008,766
013,008,767
013,008,768
013,008,769
013,008,770
013,008,771
013,008,772
013,008,773
013,008,774
013,008,775
013,008,776
013,008,777
013,008,778
013,008,779
013,008,780
013,008,781
013,008,782
013,008,783
013,008,784
013,008,785
013,008,786
013,008,787
013,008,788
013,008,789
013,008,790
013,008,791
013,008,792
013,008,793
013,008,794
013,008,795
013,008,796
013,008,797
013,008,798
013,008,799
013,009,800
013,009,801
013,009,802
013,009,803
013,009,804
013,009,805
013,009,806
013,009,807
013,009,808
013,009,809
013,009,810
013,009,811
013,009,812
013,009,813
013,009,814
013,009,815
013,009,816
013,009,817
013,009,818
013,009,819
013,009,820
013,009,821
013,009,822
013,009,823
013,009,824
013,009,825
013,009,826
013,009,827
013,009,828
013,009,829
013,009,830
013,009,831
013,009,832
013,009,833
013,009,834
013,009,835
013,009,836
013,009,837
013,009,838
013,009,839
013,009,840
013,009,841
013,009,842
013,009,843
013,009,844
013,009,845
013,009,846
013,009,847
013,009,848
013,009,849
013,009,850
013,009,851
013,009,852
013,009,853
013,009,854
013,009,855
013,009,856
013,009,857
013,009,858
013,009,859
013,009,860
013,009,861
013,009,862
013,009,863
013,009,864
013,009,865
013,009,866
013,009,867
013,009,868
013,009,869
013,009,870
013,009,871
013,009,872
013,009,873
013,009,874
013,009,875
013,009,876
013,009,877
013,009,878
013,009,879
013,009,880
013,009,881
013,009,882
013,009,883
013,009,884
013,009,885
013,009,886
013,009,887
013,009,888
013,009,889
013,009,890
013,009,891
013,009,892
013,009,893
013,009,894
013,009,895
013,009,896
013,009,897
013,009,898
013,009,899
013,010,900
013,010,901
013,010,902
013,010,903
013,010,904
013,010,905
013,010,906
013,010,907
013,010,908
013,010,909
013,010,910
013,010,911
013,010,912
013,010,913
013,010,914
013,010,915
013,010,916
013,010,917
013,010,918
013,010,919
013,010,920
013,010,921
013,010,922
013,010,923
013,010,924
013,010,925
013,010,926
013,010,927
013,010,928
013,010,929
013,010,930
013,010,931
013,010,932
013,010,933
013,010,934
013,010,935
013,010,936
013,010,937
013,010,938
013,010,939
013,010,940
013,010,941
013,010,942
013,010,943
013,010,944
013,010,945
013,010,946
013,010,947
013,010,948
013,010,949
013,010,950
013,010,951
013,010,952
013,010,953
013,010,954
013,010,955
013,010,956
013,010,957
013,010,958
013,010,959
013,010,960
013,010,961
013,010,962
013,010,963
013,010,964
013,010,965
013,010,966
013,010,967
013,010,968
013,010,969
013,010,970
013,010,971
013,010,972
013,010,973
013,010,974
013,010,975
013,010,976
013,010,977
013,010,978
013,010,979
013,010,980
013,010,981
013,010,982
013,010,983
013,010,984
013,010,985
013,010,986
013,010,987
013,010,988
013,010,989
013,010,990
013,010,991
013,010,992
013,010,993
013,010,994
013,010,995
013,010,996
013,010,997
013,010,998
013,010,999
013,011,1000
013,011,1001
013,011,1002
013,011,1003
013,011,1004
013,011,1005
013,011,1006
013,011,1007
013,011,1008
013,011,1009
013,011,1010
013,011,1011
013,011,1012
013,011,1013
013,011,1014
013,011,1015
013,011,1016
013,011,1017
013,011,1018
013,011,1019
013,011,1020
013,011,1021
013,011,1022
013,011,1023
013,011,1024
013,011,1025
013,011,1026
013,011,1027
013,011,1028
013,011,1029
013,011,1030
013,011,1031
013,011,1032
013,011,1033
013,011,1034
013,011,1035
013,011,1036
013,011,1037
013,011,1038
013,011,1039
013,011,1040
013,011,1041
013,011,1042
013,011,1043
013,011,1044
013,011,1045
013,011,1046
013,011,1047
013,011,1048
013,011,1049
013,011,1050
013,011,1051
013,011,1052
013,011,1053
013,011,1054
013,011,1055
013,011,1056
013,011,1057
013,011,1058
013,011,1059
013,011,1060
013,011,1061
013,011,1062
013,011,1063
013,011,1064
013,011,1065
013,011,1066
013,011,1067
013,011,1068
013,011,1069
013,011,1070
013,011,1071
013,011,1072
013,011,1073
013,011,1074
013,011,1075
013,011,1076
013,011,1077
013,011,1078
013,011,1079
013,011,1080
013,011,1081
013,011,1082
013,011,1083
013,011,1084
013,011,1085
013,011,1086
013,011,1087
013,011,1088
013,011,1089
013,011,1090
013,011,1091
013,011,1092
013,011,1093
013,011,1094
013,011,1095
013,011,1096
013,011,1097
013,011,1098
013,011,1099
013,012,1100
013,012,1101
013,012,1102
013,012,1103
013,012,1104
013,012,1105
013,012,1106
013,012,1107
013,012,1108
013,012,1109
013,012,1110
013,012,1111
013,012,1112
013,012,1113
013,012,1114
013,012,1115
013,012,1116
013,012,1117
013,012,1118
013,012,1119
013,012,1120
013,012,1121
013,012,1122
013,012,1123
013,012,1124
013,012,1125
013,012,1126
013,012,1127
013,012,1128
013,012,1129
013,012,1130
013,012,1131
013,012,1132
013,012,1133
013,012,1134
013,012,1135
013,012,1136
013,012,1137
013,012,1138
013,012,1139
013,012,1140
013,012,1141
013,012,1142
013,012,1143
013,012,1144
013,012,1145
013,012,1146
013,012,1147
013,012,1148
013,012,1149
013,012,1150
013,012,1151
013,012,1152
013,012,1153
013,012,1154
013,012,1155
013,012,1156
013,012,1157
013,012,1158
013,012,1159
013,012,1160
013,012,1161
013,012,1162
013,012,1163
013,012,1164
013,012,1165
013,012,1166
013,012,1167
013,012,1168
013,012,1169
013,012,1170
013,012,1171
013,012,1172
013,012,1173
013,012,1174
013,012,1175
013,012,1176
013,012,1177
013,012,1178
013,012,1179
013,012,1180
013,012,1181
013,012,1182
013,012,1183
013,012,1184
013,012,1185
013,012,1186
013,012,1187
013,012,1188
013,012,1189
013,012,1190
013,012,1191
013,012,1192
013,012,1193
013,012,1194
013,012,1195
013,012,1196
013,012,1197
013,012,1198
013,012,1199
013,013,1200
013,013,1201
013,013,1202
013,013,1203
013,013,1204
013,013,1205
013,013,1206
013,013,1207
013,013,1208
013,013,1209
013,013,1210
013,013,1211
013,013,1212
013,013,1213
013,013,1214
013,013,1215
013,013,1216
013,013,1217
013,013,1218
013,013,1219
013,013,1220
013,013,1221
013,013,1222
013,013,1223
013,013,1224
013,013,1225
013,013,1226
013,013,1227
013,013,1228
013,013,1229
013,013,1230
013,013,1231
013,013,1232
013,013,1233
013,013,1234
013,013,1235
013,013,1236
013,013,1237
013,013,1238
013,013,1239
013,013,1240
013,013,1241
013,013,1242
013,013,1243
013,013,1244
013,013,1245
013,013,1246
013,013,1247
013,013,1248
013,013,1249
013,013,1250
013,013,1251
013,013,1252
013,013,1253
013,013,1254
013,013,1255
013,013,1256
013,013,1257
013,013,1258
013,013,1259
013,013,1260
013,013,1261
013,013,1262
013,013,1263
013,013,1264
013,013,1265
013,013,1266
013,013,1267
013,013,1268
013,013,1269
013,013,1270
013,013,1271
013,013,1272
013,013,1273
013,013,1274
013,013,1275
013,013,1276
013,013,1277
013,013,1278
013,013,1279
013,013,1280
013,013,1281
013,013,1282
013,013,1283
013,013,1284
013,013,1285
013,013,1286
013,013,1287
013,013,1288
013,013,1289
013,013,1290
013,013,1291
013,013,1292
013,013,1293
013,013,1294
013,013,1295
013,013,1296
013,013,1297
013,013,1298
013,013,1299
013,014,1300
013,014,1301
013,014,1302
013,014,1303
013,014,1304
013,014,1305
013,014,1306
013,014,1307
013,014,1308
013,014,1309
013,014,1310
013,014,1311
013,014,1312
013,014,1313
013,014,1314
013,014,1315
013,014,1316
013,014,1317
013,014,1318
013,014,1319
013,014,1320
013,014,1321
013,014,1322
013,014,1323
013,014,1324
013,014,1325
013,014,1326
013,014,1327
013,014,1328
013,014,1329
013,014,1330
013,014,1331
013,014,1332
013,014,1333
013,014,1334
013,014,1335
013,014,1336
013,014,1337
013,014,1338
013,014,1339
013,014,1340
013,014,1341
013,014,1342
013,014,1343
013,014,1344
013,014,1345
013,014,1346
013,014,1347
013,014,1348
013,014,1349
013,014,1350
013,014,1351
013,014,1352
013,014,1353
013,014,1354
013,014,1355
013,014,1356
013,014,1357
013,014,1358
013,014,1359
013,014,1360
013,014,1361
013,014,1362
013,014,1363
013,014,1364
013,014,1365
013,014,1366
013,014,1367
013,014,1368
013,014,1369
013,014,1370
013,014,1371
013,014,1372
013,014,1373
013,014,1374
013,014,1375
013,014,1376
013,014,1377
013,014,1378
013,014,1379
013,014,1380
013,014,1381
013,014,1382
013,014,1383
013,014,1384
013,014,1385
013,014,1386
013,014,1387
013,014,1388
013,014,1389
013,014,1390
013,014,1391
013,014,1392
013,014,1393
013,014,1394
013,014,1395
013,014,1396
013,014,1397
013,014,1398
013,014,1399
013,015,1400
013,015,1401
013,015,1402
013,015,1403
013,015,1404
013,015,1405
013,015,1406
013,015,1407
013,015,1408
013,015,1409
013,015,1410
013,015,1411
013,015,1412
013,015,1413
013,015,1414
013,015,1415
013,015,1416
013,015,1417
013,015,1418
013,015,1419
013,015,1420
013,015,1421
013,015,1422
013,015,1423
013,015,1424
013,015,1425
013,015,1426
013,015,1427
013,015,1428
013,015,1429
013,015,1430
013,015,1431
013,015,1432
013,015,1433
013,015,1434
013,015,1435
013,015,1436
013,015,1437
013,015,1438
013,015,1439
013,015,1440
013,015,1441
013,015,1442
013,015,1443
013,015,1444
013,015,1445
013,015,1446
013,015,1447
013,015,1448
013,015,1449
013,015,1450
013,015,1451
013,015,1452
013,015,1453
013,015,1454
013,015,1455
013,015,1456
013,015,1457
013,015,1458
013,015,1459
013,015,1460
013,015,1461
013,015,1462
013,015,1463
013,015,1464
013,015,1465
013,015,1466
013,015,1467
013,015,1468
013,015,1469
013,015,1470
013,015,1471
013,015,1472
013,015,1473
013,015,1474
013,015,1475
013,015,1476
013,015,1477
013,015,1478
013,015,1479
013,015,1480
013,015,1481
013,015,1482
013,015,1483
013,015,1484
013,015,1485
013,015,1486
013,015,1487
013,015,1488
013,015,1489
013,015,1490
013,015,1491
013,015,1492
013,015,1493
013,015,1494
013,015,1495
013,015,1496
013,015,1497
013,015,1498
013,015,1499
013,016,1500
013,016,1501
013,016,1502
013,016,1503
013,016,1504
013,016,1505
013,016,1506
013,016,1507
013,016,1508
013,016,1509
013,016,1510
013,016,1511
013,016,1512
013,016,1513
013,016,1514
013,016,1515
013,016,1516
013,016,1517
013,016,1518
013,016,1519
013,016,1520
013,016,1521
013,016,1522
013,016,1523
013,016,1524
013,016,1525
013,016,1526
013,016,1527
013,016,1528
013,016,1529
013,016,1530
013,016,1531
013,016,1532
013,016,1533
013,016,1534
013,016,1535
013,016,1536
013,016,1537
013,016,1538
013,016,1539
013,016,1540
013,016,1541
013,016,1542
013,016,1543
013,016,1544
013,016,1545
013,016,1546
013,016,1547
013,016,1548
013,016,1549
013,016,1550
013,016,1551
013,016,1552
013,016,1553
013,016,1554
013,016,1555
013,016,1556
013,016,1557
013,016,1558
013,016,1559
013,016,1560
013,016,1561
013,016,1562
013,016,1563
013,016,1564
013,016,1565
013,016,1566
013,016,1567
013,016,1568
013,016,1569
013,016,1570
013,016,1571
013,016,1572
013,016,1573
013,016,1574
013,016,1575
013,016,1576
013,016,1577
013,016,1578
013,016,1579
013,016,1580
013,016,1581
013,016,1582
013,016,1583
013,016,1584
013,016,1585
013,016,1586
013,016,1587
013,016,1588
013,016,1589
013,016,1590
013,016,1591
013,016,1592
013,016,1593
013,016,1594
013,016,1595
013,016,1596
013,016,1597
013,016,1598
013,016,1599
014,001,000
014,001,001
014,001,002
014,001,003
014,001,004
014,001,005
014,001,006
014,001,007
014,001,008
014,001,009
014,001,010
014,001,011
014,001,012
014,001,013
014,001,014
014,001,015
014,001,016
014,001,017
014,001,018
014,001,019
014,001,020
014,001,021
014,001,022
014,001,023
014,001,024
014,001,025
014,001,026
014,001,027
014,001,028
014,001,029
014,001,030
014,001,031
014,001,032
014,001,033
014,001,034
014,001,035
014,001,036
014,001,037
014,001,038
014,001,039
014,001,040
014,001,041
014,001,042
014,001,043
014,001,044
014,001,045
014,001,046
014,001,047
014,001,048
014,001,049
014,001,050
014,001,051
014,001,052
014,001,053
014,001,054
014,001,055
014,001,056
014,001,057
014,001,058
014,001,059
014,001,060
014,001,061
014,001,062
014,001,063
014,001,064
014,001,065
014,001,066
014,001,067
014,001,068
014,001,069
014,001,070
014,001,071
014,001,072
014,001,073
014,001,074
014,001,075
014,001,076
014,001,077
014,001,078
014,001,079
014,001,080
014,001,081
